,imagePath,xmin,ymin,xmax,ymax,class
0,dataset/images/953ab1447c46ecfef67ab14629cd70c7.jpg,332,210,307,206,GARBAGE
1,dataset/images/e4ddbaa7970fca225a51288ce5f7d3f9.jpg,345,222,306,210,POTHOLES
2,dataset/images/5b8120d69607a077b7583334be3ba18b.jpg,347,222,331,222,POTHOLES
3,dataset/images/138b1dc82005b4c33e4886260649d313.jpg,280,180,280,186,GARBAGE
4,dataset/images/0f91ec1533b845b13089f8cf4e0a36f7.jpg,299,196,277,189,GARBAGE
5,dataset/images/dfd51a42c03dc458daf2fbe071efee9d.jpg,301,195,371,224,BAD_BILLBOARD
6,dataset/images/ab0e2122d7786186da2e1c4a3d3d6fb4.jpg,317,208,310,207,GARBAGE
7,dataset/images/51e45a98c72f86c44bc6340c6ca6a8e7.jpg,266,186,240,189,CLUTTER_SIDEWALK
8,dataset/images/443a50c860568eb0e6188525400f1736.jpg,261,180,350,213,BAD_BILLBOARD
9,dataset/images/ea57cc594dba39b5b25617a7f6ae87d5.jpg,293,201,274,197,GARBAGE
10,dataset/images/1697d2971efa752abd823083978cb3b1.jpg,304,196,310,206,GARBAGE
11,dataset/images/3dea470248e8637636a0f89697b41236.jpg,325,213,290,205,POTHOLES
12,dataset/images/54bd134d15e7b274e3811b61257c12b9.jpg,322,212,280,200,GARBAGE
13,dataset/images/1745703a49f8870571667504fa93f585.jpg,275,251,189,225,CONSTRUCTION_ROAD
14,dataset/images/9f7b4611104b81e0c3e4f7e12dabe7ad.jpg,250,212,183,180,GARBAGE
15,dataset/images/0bd97eb285fcedd86932513f674b162b.jpg,278,186,364,218,POTHOLES
16,dataset/images/4ed7f2cda06447613cb700c6e34790c0.jpg,324,199,303,194,GARBAGE
17,dataset/images/006e04a34f54d116f6aff2bb31cb320c.jpg,307,212,355,235,CLUTTER_SIDEWALK
18,dataset/images/bdd6271e66ffd4f998f152223540aeec.jpg,286,205,228,194,CLUTTER_SIDEWALK
19,dataset/images/6e6b430912712af2a70f9bcce8c10dc2.jpg,283,189,271,201,CLUTTER_SIDEWALK
20,dataset/images/cbabdf39160d2b7e8404881e3333374d.jpg,338,207,339,206,GARBAGE
21,dataset/images/ba91a0c500ebdcceefc38483c99f67a1.jpg,255,179,270,199,GARBAGE
22,dataset/images/560cb929617b99c6c348485e8b4b72e9.jpg,307,196,320,199,GARBAGE
23,dataset/images/7d9c1bcb917c1302ffa853cd62e887f3.jpg,275,208,215,177,CONSTRUCTION_ROAD
24,dataset/images/89d36b3b14683cc547c658dd99c4d54f.jpg,305,244,230,222,CONSTRUCTION_ROAD
